time, ACC_X, ACC_Y, ACC_Z, B_X, B_Y, B_Z, EULER_X, EULER_Y, EULER_Z, GYRO_X, GYRO_Y, GYRO_Z
'2021-05-09 21:59:39 552',0.108,1.042,0.019,-0.438,-0.059,0.051,88.81,6.38,-173.24,0.209,0.08,0.143
'2021-05-09 21:59:39 501',0.105,1.042,0.015,-0.443,-0.056,0.046,88.92,5.85,-173.24,0.042,0.038,0.004
'2021-05-09 21:59:39 468',0.105,1.043,0.015,-0.442,-0.054,0.056,88.73,6.14,-173.07,-0.094,-0.05,0.118
'2021-05-09 21:59:39 397',0.105,1.042,0.015,-0.446,-0.059,0.056,88.96,5.99,-173.05,0.039,0.045,0.106
'2021-05-09 21:59:39 351',0.106,1.042,0.015,-0.448,-0.062,0.048,88.94,5.84,-173.15,0.035,0,-0.103
'2021-05-09 21:59:39 293',0.104,1.043,0.016,-0.438,-0.053,0.057,89.09,5.92,-173.28,0.077,0.045,0.044
'2021-05-09 21:59:39 247',0.104,1.042,0.014,-0.439,-0.054,0.059,88.96,5.87,-173.06,-0.058,0.013,0.076
'2021-05-09 21:59:39 199',0.102,1.043,0.015,-0.439,-0.051,0.051,88.88,5.64,-173.41,0.018,-0.025,0.047
'2021-05-09 21:59:39 143',0.104,1.043,0.016,-0.439,-0.054,0.054,89.04,5.89,-173.35,0.137,0.007,0.027
'2021-05-09 21:59:39 085',0.104,1.042,0.018,-0.441,-0.056,0.051,88.69,5.83,-173.31,0.075,-0.086,-0.066
'2021-05-09 21:59:39 049',0.103,1.04,0.015,-0.436,-0.059,0.047,88.89,5.57,-173.49,0.081,0.091,-0.135
'2021-05-09 21:59:38 996',0.1,1.044,0.016,-0.438,-0.059,0.044,89.03,5.66,-173.49,0.027,-0.074,-0.098
'2021-05-09 21:59:38 935',0.101,1.043,0.017,-0.445,-0.057,0.049,88.61,5.92,-173.47,-0.142,-0.005,0.135
'2021-05-09 21:59:38 896',0.103,1.043,0.025,-0.438,-0.057,0.048,89.03,5.6,-173.66,0.31,0.027,0.032
'2021-05-09 21:59:38 846',0.101,1.043,0.022,-0.441,-0.062,0.051,89,5.8,-173.51,0.046,-0.013,0.021
'2021-05-09 21:59:38 793',0.104,1.044,0.025,-0.441,-0.057,0.048,88.61,5.66,-173.63,0.128,-0.007,-0.138
'2021-05-09 21:59:38 746',0.099,1.043,0.027,-0.433,-0.053,0.043,88.75,5.55,-173.66,0.169,-0.023,0.162
'2021-05-09 21:59:38 679',0.102,1.044,0.023,-0.435,-0.059,0.046,88.6,5.78,-173.69,0.062,-0.008,-0.101
'2021-05-09 21:59:38 643',0.103,1.044,0.025,-0.438,-0.054,0.046,88.51,5.83,-173.68,0.096,-0.043,-0.041
'2021-05-09 21:59:38 584',0.102,1.043,0.024,-0.438,-0.057,0.046,88.4,6,-173.71,-0.064,0,0.081
'2021-05-09 21:59:38 529',0.102,1.043,0.025,-0.435,-0.06,0.044,88.58,5.92,-173.73,0.142,0.067,0.01
'2021-05-09 21:59:38 471',0.101,1.043,0.022,-0.432,-0.053,0.047,88.76,5.86,-173.81,0.095,0.02,0.102
'2021-05-09 21:59:38 434',0.102,1.043,0.022,-0.438,-0.054,0.046,88.52,5.94,-173.74,-0.096,-0.01,0.025
'2021-05-09 21:59:38 377',0.103,1.041,0.023,-0.439,-0.053,0.043,88.44,5.65,-173.68,0.002,0.01,-0.002
'2021-05-09 21:59:38 321',0.101,1.04,0.024,-0.439,-0.059,0.046,88.7,5.76,-173.85,0.186,0.107,0.037
'2021-05-09 21:59:38 263',0.104,1.043,0.021,-0.446,-0.055,0.044,88.66,5.63,-173.89,0.03,0.028,0.021
'2021-05-09 21:59:38 227',0.103,1.043,0.019,-0.436,-0.06,0.051,88.63,5.65,-173.74,-0.073,-0.001,0.033
'2021-05-09 21:59:38 169',0.106,1.043,0.02,-0.446,-0.052,0.048,88.78,5.84,-173.88,0.031,0.069,-0.028
'2021-05-09 21:59:38 113',0.105,1.043,0.02,-0.443,-0.051,0.049,88.68,5.58,-173.86,0.032,0.041,-0.046
'2021-05-09 21:59:38 064',0.104,1.042,0.022,-0.445,-0.056,0.049,88.64,5.59,-173.67,0.075,0.05,0.038
'2021-05-09 21:59:38 019',0.105,1.042,0.021,-0.448,-0.055,0.043,88.8,5.87,-173.84,0.139,0.049,0.066
'2021-05-09 21:59:37 964',0.103,1.042,0.02,-0.439,-0.056,0.046,88.74,5.7,-173.64,0.038,-0.014,0.114
'2021-05-09 21:59:37 914',0.104,1.041,0.022,-0.441,-0.049,0.046,88.59,5.52,-173.66,0.044,0.021,-0.104
'2021-05-09 21:59:37 866',0.102,1.041,0.022,-0.442,-0.052,0.046,88.72,5.62,-173.57,0.059,0.044,-0.054
'2021-05-09 21:59:37 814',0.103,1.042,0.02,-0.435,-0.054,0.046,88.74,5.55,-173.66,0.027,0.012,-0.012
'2021-05-09 21:59:37 773',0.101,1.04,0.021,-0.438,-0.06,0.046,88.86,5.54,-173.55,0.125,-0.025,-0.085
'2021-05-09 21:59:37 716',0.102,1.041,0.021,-0.442,-0.052,0.048,88.72,5.68,-173.51,-0.004,0.012,0.024
'2021-05-09 21:59:37 636',0.101,1.041,0.022,-0.436,-0.057,0.047,88.51,5.81,-173.57,0.079,0.058,0.09
'2021-05-09 21:59:37 623',0.101,1.04,0.022,-0.432,-0.062,0.044,88.77,5.63,-173.59,0.172,0.023,-0.11
'2021-05-09 21:59:37 563',0.099,1.043,0.019,-0.436,-0.057,0.049,88.61,5.79,-173.53,-0.04,-0.026,-0.013
'2021-05-09 21:59:37 486',0.1,1.04,0.02,-0.433,-0.054,0.044,88.46,5.72,-173.53,-0.087,0.046,0.002
'2021-05-09 21:59:37 462',0.099,1.042,0.018,-0.436,-0.057,0.044,88.81,5.74,-173.62,0.081,-0.026,0.001
'2021-05-09 21:59:37 413',0.099,1.043,0.018,-0.441,-0.056,0.049,88.68,5.84,-173.61,-0.049,-0.008,0.07
'2021-05-09 21:59:37 346',0.097,1.043,0.018,-0.445,-0.056,0.051,88.72,5.73,-173.83,-0.067,0.059,0.104
'2021-05-09 21:59:37 312',0.098,1.044,0.02,-0.436,-0.057,0.051,88.65,5.87,-173.71,0.04,0.018,0.116
'2021-05-09 21:59:37 243',0.096,1.04,0.022,-0.44,-0.053,0.04,88.78,5.68,-173.85,0.01,0.08,0.042
'2021-05-09 21:59:37 196',0.096,1.042,0.02,-0.442,-0.057,0.046,88.84,5.64,-173.84,0.059,0.019,0.048
'2021-05-09 21:59:37 148',0.095,1.042,0.023,-0.441,-0.054,0.049,89.01,5.47,-173.75,0.102,-0.051,0.042
'2021-05-09 21:59:37 093',0.096,1.043,0.021,-0.435,-0.05,0.041,88.86,5.66,-173.68,-0.009,-0.036,0.079
'2021-05-09 21:59:37 035',0.097,1.043,0.027,-0.438,-0.059,0.051,88.59,5.53,-174.1,0.082,0.016,0.177
'2021-05-09 21:59:36 998',0.096,1.043,0.025,-0.439,-0.052,0.046,88.96,5.43,-173.88,0.192,-0.064,-0.052
'2021-05-09 21:59:36 941',0.1,1.043,0.026,-0.438,-0.053,0.046,88.33,5.5,-174.35,0.012,0.14,-0.084
'2021-05-09 21:59:36 885',0.098,1.043,0.026,-0.436,-0.051,0.048,88.54,5.32,-174.21,0.093,0.024,-0.066
'2021-05-09 21:59:36 845',0.101,1.044,0.02,-0.436,-0.055,0.043,88.51,5.58,-174.21,0.004,0.034,0.053
'2021-05-09 21:59:36 791',0.102,1.043,0.024,-0.438,-0.054,0.046,88.37,5.61,-174.26,-0.029,0.068,0.006
'2021-05-09 21:59:36 731',0.1,1.044,0.018,-0.438,-0.059,0.044,88.48,5.32,-174.24,-0.044,0.089,-0.026
'2021-05-09 21:59:36 695',0.1,1.044,0.02,-0.439,-0.056,0.043,88.53,5.51,-174.19,0.069,-0.031,0.005
'2021-05-09 21:59:36 682',0.098,1.043,0.012,-0.442,-0.057,0.049,88.8,5.42,-174.39,-0.069,0.074,-0.001
'2021-05-09 21:59:36 677',0.095,1.041,0.012,-0.435,-0.059,0.044,88.95,5.31,-174.35,0.043,0.01,0.022
'2021-05-09 21:59:36 673',0.096,1.042,0.011,-0.433,-0.057,0.044,89.07,5.18,-174.46,-0.037,0.06,-0.045
'2021-05-09 21:59:36 672',0.092,1.045,0.018,-0.433,-0.058,0.033,88.93,5.14,-174.26,0.217,-0.02,0.046
'2021-05-09 21:59:36 581',0.1,1.044,0.016,-0.442,-0.062,0.048,88.55,5.33,-174.19,-0.095,0.024,-0.07
'2021-05-09 21:59:36 532',0.097,1.042,0.012,-0.445,-0.053,0.041,88.88,5.43,-174.43,-0.023,0.031,0.054
'2021-05-09 21:59:36 527',0.095,1.043,0.012,-0.436,-0.062,0.047,88.92,5.29,-174.41,-0.075,0.06,0.055
'2021-05-09 21:59:36 523',0.094,1.041,0.012,-0.428,-0.053,0.035,89.15,5.23,-174.46,0.086,0.063,-0.039
'2021-05-09 21:59:36 522',0.092,1.043,0.018,-0.435,-0.062,0.043,88.74,5.07,-174.19,0.145,-0.003,0.076
'2021-05-09 21:59:36 255',0.092,1.045,0.015,-0.439,-0.063,0.038,88.77,4.96,-174.29,-0.088,-0.03,-0.211
'2021-05-09 21:59:36 205',0.078,1.048,0.023,-0.433,-0.053,0.039,88.84,4.75,-174.46,0.136,-0.036,0.051
'2021-05-09 21:59:36 105',0.091,1.044,0.015,-0.442,-0.056,0.044,88.92,5.21,-174.31,-0.067,-0.006,-0.111
'2021-05-09 21:59:36 055',0.076,1.045,0.02,-0.436,-0.055,0.043,88.83,4.53,-174.56,-0.049,-0.027,-0.087
'2021-05-09 21:59:35 807',0.075,1.045,0.022,-0.438,-0.052,0.043,88.96,4.54,-174.77,0.075,-0.005,0.039
'2021-05-09 21:59:35 713',0.075,1.046,0.025,-0.431,-0.058,0.038,88.49,4.88,-174.84,-0.005,0.001,0.073
'2021-05-09 21:59:35 657',0.078,1.048,0.024,-0.429,-0.056,0.038,88.94,4.53,-174.86,0.314,0.056,-0.177
'2021-05-09 21:59:35 599',0.073,1.049,0.022,-0.431,-0.052,0.041,88.78,4.69,-174.89,0.062,0.066,0.054
'2021-05-09 21:59:35 563',0.074,1.046,0.024,-0.436,-0.052,0.036,88.55,4.86,-174.87,-0.049,0.002,0.215
'2021-05-09 21:59:35 500',0.075,1.045,0.024,-0.429,-0.049,0.028,88.81,4.51,-174.71,0.314,0.075,0.06
'2021-05-09 21:59:35 449',0.073,1.047,0.024,-0.438,-0.047,0.043,88.77,4.69,-174.89,0.107,0.07,0.077
'2021-05-09 21:59:35 350',0.076,1.046,0.025,-0.433,-0.046,0.03,88.54,4.46,-174.5,0.19,0.076,-0.06
'2021-05-09 21:59:15 809',0.167,1.027,0.116,-0.439,-0.071,0.01,83.7,10.08,-177.88,0.071,-0.015,0.017
'2021-05-09 21:59:15 659',0.169,1.027,0.116,-0.446,-0.07,0.014,83.67,10.14,-177.96,0.072,0.016,-0.045
'2021-05-09 21:59:05 304',0.168,1.03,0.099,-0.449,-0.07,0.015,84.47,9.56,-177.94,0.025,0.028,0.115
'2021-05-09 21:59:05 202',0.168,1.03,0.097,-0.449,-0.068,0.011,84.56,9.4,-177.95,0.07,-0.017,0.048
'2021-05-09 21:59:05 154',0.169,1.031,0.098,-0.449,-0.068,0.006,84.48,9.44,-178.01,0.024,0.002,0.005
'2021-05-09 21:59:05 096',0.169,1.029,0.098,-0.449,-0.065,0.009,84.31,9.36,-177.91,-0.013,0.059,-0.008
'2021-05-09 21:59:05 052',0.168,1.03,0.097,-0.447,-0.071,0.014,84.52,9.35,-178.01,0.132,0.075,0.11
'2021-05-09 21:59:04 986',0.169,1.031,0.096,-0.443,-0.067,0.01,84.45,9.23,-177.81,0.021,0.015,-0.077
'2021-05-09 21:59:04 946',0.169,1.03,0.097,-0.446,-0.068,0.009,84.38,9.37,-177.85,0.017,0.014,0.095
'2021-05-09 21:59:04 869',0.169,1.03,0.095,-0.449,-0.073,0.012,84.56,9.07,-177.83,0.031,-0.013,-0.042
'2021-05-09 21:59:04 836',0.169,1.03,0.096,-0.444,-0.064,0.011,84.47,9.31,-177.84,0.003,0.038,0.062
'2021-05-09 21:59:04 773',0.17,1.029,0.098,-0.453,-0.07,0.012,84.46,9.32,-177.88,0.062,0.018,-0.116
'2021-05-09 21:59:04 719',0.169,1.03,0.096,-0.45,-0.073,0.007,84.56,9.08,-177.91,0.077,0.032,-0.181
'2021-05-09 21:59:04 683',0.169,1.028,0.097,-0.446,-0.062,0.004,84.48,9.33,-177.78,0.006,0.056,0.016
'2021-05-09 21:59:04 623',0.17,1.029,0.098,-0.453,-0.061,0.006,84.43,9.46,-177.93,0.039,0.056,-0.005
'2021-05-09 21:59:04 555',0.17,1.028,0.097,-0.446,-0.07,0.012,84.22,9.45,-177.61,-0.024,-0.01,0.066
'2021-05-09 21:59:04 533',0.17,1.028,0.097,-0.446,-0.064,0.009,84.57,9.3,-177.64,0.142,-0.025,0
'2021-05-09 21:59:04 477',0.17,1.03,0.096,-0.447,-0.061,0.007,84.25,9.48,-177.71,0.009,0.025,0.012
'2021-05-09 21:59:04 405',0.169,1.029,0.097,-0.447,-0.064,0.011,84.26,9.36,-177.66,0.012,-0.007,-0.005
'2021-05-09 21:59:04 379',0.17,1.029,0.095,-0.443,-0.067,0.014,84.43,9.41,-177.61,0.01,-0.036,-0.07
'2021-05-09 21:59:04 327',0.17,1.03,0.096,-0.45,-0.068,0.009,84.28,9.47,-177.66,-0.04,0.038,0.075
'2021-05-09 21:59:04 244',0.17,1.029,0.096,-0.451,-0.062,0.006,84.38,9.41,-177.7,0.013,-0.001,-0.017
'2021-05-09 21:59:04 229',0.17,1.029,0.096,-0.45,-0.067,0.012,84.43,9.49,-177.72,0.029,0.036,0.006
'2021-05-09 21:59:04 170',0.169,1.029,0.098,-0.446,-0.065,0.007,84.43,9.27,-177.59,0.095,0.06,0.012
'2021-05-09 21:59:04 094',0.169,1.029,0.097,-0.451,-0.068,0.007,84.39,9.44,-177.67,0.032,-0.012,0.04
'2021-05-09 21:59:04 067',0.168,1.028,0.099,-0.454,-0.061,0.006,84.34,9.27,-177.6,0.031,-0.055,-0.011
'2021-05-09 21:59:04 020',0.168,1.029,0.098,-0.452,-0.068,0.012,84.39,9.25,-177.48,0.063,-0.022,-0.066
'2021-05-09 21:59:03 953',0.167,1.028,0.1,-0.444,-0.064,0.001,84.24,9.48,-177.56,0.121,-0.06,0.017
'2021-05-09 21:59:03 917',0.168,1.028,0.099,-0.444,-0.068,0.002,84.36,9.27,-177.61,0.088,0.002,-0.085
'2021-05-09 21:59:03 872',0.168,1.029,0.096,-0.449,-0.071,0.012,84.32,9.45,-177.52,-0.017,0.002,0.028
'2021-05-09 21:59:03 803',0.167,1.028,0.1,-0.449,-0.064,0.003,84.17,9.47,-177.51,0.047,-0.016,0.127
'2021-05-09 21:59:03 765',0.168,1.029,0.095,-0.443,-0.068,0.017,84.43,9.36,-177.65,0.028,0.064,-0.065
'2021-05-09 21:59:03 722',0.168,1.029,0.096,-0.447,-0.074,0.014,84.37,9.43,-177.55,0.003,-0.011,0.055
'2021-05-09 21:59:03 661',0.169,1.029,0.096,-0.447,-0.065,0.009,84.43,9.42,-177.68,0.031,0.004,-0.027
'2021-05-09 21:59:03 615',0.168,1.029,0.096,-0.443,-0.07,0.012,84.42,9.45,-177.68,0.056,0.038,-0.019
'2021-05-09 21:59:03 551',0.169,1.029,0.094,-0.449,-0.065,0.007,84.44,9.41,-177.65,0.052,0.03,-0.042
'2021-05-09 21:59:03 511',0.168,1.03,0.095,-0.447,-0.067,0.014,84.45,9.46,-177.67,0.054,0.029,-0.031
'2021-05-09 21:59:03 425',0.169,1.029,0.096,-0.449,-0.067,0.009,84.52,9.41,-177.44,0.055,0.033,0.015
'2021-05-09 21:59:03 401',0.169,1.029,0.095,-0.449,-0.064,0.006,84.43,9.47,-177.59,0.01,0.015,0.031
'2021-05-09 21:59:03 321',0.169,1.029,0.097,-0.444,-0.074,0.01,84.49,9.64,-177.27,0.018,0.036,0.041
'2021-05-09 21:59:03 275',0.169,1.029,0.096,-0.451,-0.07,0.007,84.52,9.4,-177.37,0.042,0.029,-0.105
'2021-05-09 21:59:03 247',0.169,1.028,0.098,-0.444,-0.062,0.009,84.51,9.6,-177.46,0.07,-0.053,0.041
'2021-05-09 21:59:03 171',0.169,1.029,0.098,-0.45,-0.062,0.017,84.59,9.5,-177.21,0.063,-0.061,0.041
'2021-05-09 21:59:03 136',0.168,1.028,0.099,-0.452,-0.067,0.02,84.51,9.43,-177.35,0.112,0.006,-0.069
'2021-05-09 21:59:03 097',0.169,1.028,0.098,-0.444,-0.062,0.003,84.49,9.56,-177.49,0.037,0.014,0.045
'2021-05-09 21:59:03 009',0.17,1.029,0.098,-0.457,-0.07,0.011,84.32,9.42,-177.64,0.02,-0.052,0.02
'2021-05-09 21:59:02 986',0.169,1.028,0.098,-0.449,-0.067,0.019,84.41,9.53,-177.47,0.078,-0.02,-0.006
'2021-05-09 21:59:02 935',0.169,1.028,0.099,-0.447,-0.065,0.011,84.41,9.42,-177.82,0.031,0.023,-0.062
'2021-05-09 21:59:02 859',0.169,1.029,0.099,-0.45,-0.074,0.01,84.37,9.44,-177.78,0.019,-0.041,-0.013
'2021-05-09 21:59:02 841',0.17,1.029,0.098,-0.443,-0.061,0.006,84.51,9.43,-177.75,0.074,0.035,-0.013
'2021-05-09 21:59:02 785',0.169,1.028,0.098,-0.45,-0.068,0.009,84.43,9.5,-177.83,0.005,0.012,0.024
'2021-05-09 21:59:02 731',0.17,1.028,0.098,-0.444,-0.071,0.015,84.52,9.48,-177.55,0.04,0.035,0.053
'2021-05-09 21:59:02 691',0.17,1.029,0.098,-0.451,-0.061,0.004,84.51,9.45,-177.66,0.051,-0.014,-0.058
'2021-05-09 21:59:02 635',0.169,1.028,0.098,-0.434,-0.068,0.007,84.55,9.5,-177.6,0.064,0.002,0.04
'2021-05-09 21:59:02 581',0.17,1.028,0.097,-0.449,-0.065,0.012,84.52,9.42,-177.58,0.025,0.054,-0.029
'2021-05-09 21:59:02 535',0.168,1.028,0.098,-0.443,-0.076,0.012,84.44,9.55,-177.77,0.089,-0.015,0.001
'2021-05-09 21:59:02 485',0.168,1.028,0.098,-0.443,-0.064,0.014,84.55,9.46,-177.56,0.077,-0.035,0.018
'2021-05-09 21:59:02 404',0.168,1.028,0.099,-0.449,-0.065,0.006,84.37,9.55,-177.76,0.02,0.015,0.032
'2021-05-09 21:59:02 385',0.169,1.028,0.098,-0.446,-0.073,0.006,84.36,9.57,-177.86,0.057,0.044,0.052
'2021-05-09 21:59:02 302',0.167,1.027,0.102,-0.442,-0.068,0.01,84.36,9.42,-177.61,0.201,0.036,0.005
'2021-05-09 21:59:02 254',0.168,1.028,0.1,-0.446,-0.07,0.002,84.42,9.54,-177.69,0.072,0.003,0.001
'2021-05-09 21:59:02 208',0.168,1.029,0.098,-0.442,-0.067,0.01,84.21,9.48,-177.61,-0.018,-0.027,0.024
'2021-05-09 21:59:02 152',0.168,1.028,0.099,-0.446,-0.068,0.011,84.16,9.56,-177.6,0.029,0.018,-0.011
'2021-05-09 21:59:02 093',0.169,1.03,0.098,-0.447,-0.067,0.017,84.39,9.59,-177.78,-0.025,0.012,0.079
'2021-05-09 21:59:02 058',0.168,1.03,0.098,-0.443,-0.064,0.014,84.26,9.46,-177.67,-0.029,-0.013,-0.075
'2021-05-09 21:59:01 989',0.168,1.029,0.1,-0.447,-0.067,0.004,84.34,9.52,-177.99,0.053,0.033,0.081
'2021-05-09 21:59:01 943',0.169,1.029,0.099,-0.443,-0.067,0.012,84.45,9.51,-177.87,0.019,-0.043,0.055
'2021-05-09 21:59:01 884',0.168,1.028,0.1,-0.444,-0.064,0.009,84.36,9.59,-177.99,0.099,0.016,0.045
'2021-05-09 21:59:01 839',0.168,1.028,0.099,-0.45,-0.059,0.007,84.35,9.44,-177.9,0.05,-0.051,-0.056
'2021-05-09 21:59:01 795',0.168,1.026,0.102,-0.446,-0.059,0.007,84.39,9.39,-177.83,0.119,0.051,0.092
'2021-05-09 21:59:01 792',0.168,1.027,0.103,-0.451,-0.065,0.006,84.13,9.38,-177.63,0.047,0.027,-0.062
'2021-05-09 21:59:01 789',0.168,1.029,0.1,-0.442,-0.065,0.012,84.24,9.4,-177.58,0.01,-0.102,0.024
'2021-05-09 21:59:01 786',0.168,1.028,0.1,-0.439,-0.07,0.012,84.26,9.33,-177.79,0,0.006,0.045
'2021-05-09 21:59:01 783',0.167,1.03,0.103,-0.446,-0.07,0.014,84.41,9.39,-177.72,0.101,0.05,0.04
'2021-05-09 21:59:01 734',0.168,1.028,0.101,-0.449,-0.064,0.011,84.3,9.56,-177.99,0.045,0.063,0.114
'2021-05-09 21:59:01 645',0.168,1.028,0.102,-0.446,-0.067,0.007,84.34,9.28,-177.74,0.139,0.005,-0.011
'2021-05-09 21:59:01 642',0.168,1.027,0.102,-0.45,-0.065,0.011,84.16,9.47,-177.56,0.001,0.009,-0.032
'2021-05-09 21:59:01 639',0.168,1.029,0.1,-0.444,-0.068,0.006,84.24,9.36,-177.74,0.016,-0.002,0.015
'2021-05-09 21:59:01 636',0.168,1.03,0.101,-0.444,-0.068,0.006,84.36,9.24,-177.93,0.034,0.041,-0.127
'2021-05-09 21:59:01 633',0.167,1.029,0.103,-0.447,-0.07,0.015,84.36,9.36,-177.72,0.103,-0.001,-0.013
'2021-05-09 21:59:01 297',0.167,1.029,0.102,-0.451,-0.074,0.01,84.29,9.49,-177.91,0.07,-0.01,0.036
'2021-05-09 21:59:01 180',0.168,1.027,0.105,-0.447,-0.064,0.009,84.08,9.34,-177.97,0.16,0.041,-0.041
'2021-05-09 21:59:01 147',0.167,1.028,0.103,-0.449,-0.067,0.012,84.25,9.47,-177.97,0.098,0.011,0.079
'2021-05-09 21:59:01 107',0.17,1.029,0.101,-0.443,-0.065,0.004,83.85,9.33,-177.72,0.001,-0.002,-0.097
'2021-05-09 21:59:01 030',0.168,1.027,0.105,-0.443,-0.067,0.007,83.94,9.4,-177.95,0.117,0.045,0.036
'2021-05-09 21:59:00 993',0.172,1.029,0.101,-0.443,-0.065,0.004,83.95,9.36,-177.65,0.019,0.023,-0.101
'2021-05-09 21:59:00 957',0.171,1.029,0.101,-0.443,-0.061,0.009,83.88,9.44,-177.69,-0.021,-0.006,-0.003
'2021-05-09 21:59:00 888',0.172,1.029,0.101,-0.446,-0.065,0.004,84.15,9.63,-177.37,0.072,0.064,0.099
'2021-05-09 21:59:00 843',0.172,1.03,0.1,-0.446,-0.065,0.003,83.98,9.47,-177.57,-0.005,0.008,-0.097
'2021-05-09 21:59:00 785',0.172,1.027,0.104,-0.442,-0.071,0.017,84,9.54,-177.21,0.095,-0.012,0.034
'2021-05-09 21:59:00 738',0.172,1.028,0.104,-0.449,-0.07,0.015,84.09,9.58,-177.09,0.061,-0.046,-0.018
'2021-05-09 21:59:00 681',0.172,1.027,0.103,-0.447,-0.067,0.015,83.8,9.45,-177.38,0.089,0.007,-0.087
'2021-05-09 21:59:00 635',0.172,1.027,0.103,-0.443,-0.07,0.014,83.9,9.5,-177.31,0.035,0.013,0.049
'2021-05-09 21:59:00 577',0.174,1.027,0.103,-0.444,-0.07,0.014,83.75,9.48,-177.46,0.024,0.038,-0.191
'2021-05-09 21:59:00 531',0.173,1.027,0.104,-0.447,-0.065,0.014,83.69,9.55,-177.46,0.074,0.01,-0.026
'2021-05-09 21:59:00 472',0.175,1.027,0.105,-0.444,-0.065,0.011,83.65,9.84,-177.41,-0.003,-0.048,-0.026
'2021-05-09 21:59:00 427',0.176,1.026,0.105,-0.444,-0.065,0.004,83.73,9.7,-177.51,0.076,0.033,-0.131
'2021-05-09 21:59:00 377',0.175,1.025,0.11,-0.45,-0.065,0.012,83.37,9.86,-177.58,0.084,0.056,0.057
'2021-05-09 21:59:00 322',0.175,1.027,0.106,-0.449,-0.07,0.011,83.66,9.88,-177.49,0.095,-0.048,0.013
'2021-05-09 21:59:00 253',0.175,1.026,0.111,-0.447,-0.064,0.007,83.68,9.74,-177.5,0.135,-0.001,-0.013
'2021-05-09 21:59:00 227',0.175,1.026,0.109,-0.449,-0.065,0.007,83.29,9.81,-177.55,-0.124,0.001,0.045
'2021-05-09 21:59:00 173',0.177,1.025,0.115,-0.449,-0.068,0,82.89,9.86,-177.42,-0.044,-0.005,0.038
'2021-05-09 21:59:00 103',0.177,1.024,0.117,-0.449,-0.067,0.009,83.27,9.77,-177.51,0.309,-0.012,-0.035
'2021-05-09 21:59:00 076',0.178,1.023,0.117,-0.449,-0.071,0.009,82.96,9.81,-177.05,-0.009,0.073,-0.042
'2021-05-09 21:59:00 023',0.179,1.024,0.115,-0.45,-0.074,-0.001,82.99,9.81,-177.29,0.046,-0.008,0.001
'2021-05-09 21:58:59 965',0.179,1.023,0.119,-0.45,-0.067,0.006,83.03,9.9,-176.87,0.108,-0.107,-0.064
'2021-05-09 21:58:59 926',0.179,1.023,0.117,-0.451,-0.068,0.007,83.02,9.86,-176.93,0.012,-0.009,-0.056
'2021-05-09 21:58:59 847',0.18,1.023,0.123,-0.447,-0.071,0.004,82.85,9.91,-176.7,0.086,-0.097,-0.036
'2021-05-09 21:58:59 815',0.179,1.023,0.12,-0.451,-0.064,0.004,82.94,9.95,-176.92,0.073,-0.063,-0.12
'2021-05-09 21:58:59 743',0.18,1.022,0.125,-0.447,-0.071,0.004,82.73,9.88,-176.62,0.076,-0.068,0.068
'2021-05-09 21:58:59 697',0.179,1.023,0.124,-0.446,-0.068,0.009,82.81,9.93,-176.7,0.077,-0.04,0.005
'2021-05-09 21:58:59 671',0.18,1.022,0.126,-0.457,-0.07,0.007,82.81,9.88,-176.4,0.088,0.023,0.017
'2021-05-09 21:58:59 593',0.179,1.022,0.126,-0.446,-0.068,0.002,82.71,9.77,-176.56,0.02,-0.067,-0.001
'2021-05-09 21:58:59 558',0.178,1.024,0.125,-0.449,-0.074,0.014,82.9,9.76,-176.15,-0.003,-0.04,0.025
'2021-05-09 21:58:59 521',0.179,1.022,0.126,-0.449,-0.065,0.007,82.87,9.72,-176.18,0.081,-0.109,0.02
'2021-05-09 21:58:59 459',0.178,1.023,0.124,-0.451,-0.062,0.012,83.14,9.57,-176.19,0.095,-0.079,-0.176
'2021-05-09 21:58:59 408',0.179,1.023,0.125,-0.451,-0.074,0.01,82.97,9.7,-176.13,0.025,-0.129,0.014
'2021-05-09 21:58:59 361',0.177,1.024,0.122,-0.445,-0.067,0.02,83.29,9.74,-176.29,-0.132,-0.041,-0.081
'2021-05-09 21:58:59 309',0.179,1.023,0.125,-0.452,-0.064,0.014,83.1,9.74,-176.21,0.049,-0.008,-0.049
'2021-05-09 21:58:59 244',0.175,1.023,0.128,-0.449,-0.071,0.022,83.73,10.06,-176.35,0.128,-0.061,0.08
'2021-05-09 21:58:59 211',0.177,1.024,0.122,-0.451,-0.064,0.012,83.52,9.82,-176.37,-0.034,-0.018,-0.116
'2021-05-09 21:58:59 149',0.171,1.023,0.131,-0.449,-0.065,0.015,83.96,9.94,-176.68,-0.016,-0.003,-0.016
'2021-05-09 21:58:59 094',0.173,1.023,0.129,-0.446,-0.074,0.02,83.71,9.99,-176.45,0.074,-0.061,0.057
'2021-05-09 21:58:59 025',0.166,1.022,0.14,-0.452,-0.068,0.023,84.17,9.92,-176.61,0.495,-0.06,0.177
'2021-05-09 21:58:58 999',0.169,1.024,0.132,-0.447,-0.067,0.012,84.2,10,-176.64,0.099,-0.048,-0.007
'2021-05-09 21:58:58 932',0.169,1.022,0.134,-0.447,-0.068,0.007,83.56,9.54,-176.7,0.283,0.045,0.066
